tag	sentence	preprocessed_text	prediction
2	Yo no creo que a nadie le haya encantado un pene flácido .	Yo creo nadie encantado pene flácido	1
2	No va a resolver sus problemas de crédito o mejorar su relación con su padre .	No va resolver problemas crédito mejorar relación padre	1
2	Te encantará este !	Te encantará	1
2	Yo estaba a volar a un aeropuerto varias horas de distancia , alquilar un coche , conducir a un lugar remoto en Canadá , y desactivar el teléfono .	Yo volar aeropuerto varias horas distancia alquilar coche conducir lugar remoto Canadá desactivar teléfono	0
2	( Maid En Manhattan , The Wedding Planner , Jersey Girl , Monster In Law , , Gigli , The Back-Up Plan , ¿ Qué esperar cuando se está esperando )	Maid En Manhattan The Wedding Planner Jersey Girl Monster In Law Gigli The BackUp Plan ¿ Qué esperar esperando	1
2	Mi padre llegó con la primera ola de fuerzas aliadas en el día D , 6 de junio 1944 .	Mi padre llegó primera ola fuerzas aliadas día D 6 junio 1944	1
2	Y podemos todos estar de acuerdo que los envases no miente ?	Y podemos acuerdo envases miente	1
2	Por supuesto , todos los compañeros de reparto de Casey en Happy Endings estaban allí también , como Elisha Cuthbert y Damon Wayans Jr .	Por supuesto compañeros reparto Casey Happy Endings allí Elisha Cuthbert Damon Wayans Jr	0
2	Al estilo chino capitalismo autoritario - sí mismo un producto de las lecciones aprendidas por los líderes leninistas de China desde la caída del Muro - parece más atractivo para mucha gente fuera al oeste tradicional , mientras que el capitalismo desenfrenado , desigual occidental financiera ( también en parte a Hubris post-1989 ) miradas menos .	Al estilo chino capitalismo autoritario mismo producto lecciones aprendidas líderes leninistas China caída Muro parece atractivo mucha gente oeste tradicional mientras capitalismo desenfrenado desigual occidental financiera parte Hubris post1989 miradas menos	1
2	Si sólo abrasador culpa y la envidia fuera de lugar no eran tan maldito tiempo .	Si sólo abrasador culpa envidia lugar tan maldito tiempo	1
2	Pregunte a sus amigos que tienen su mierda juntos para empezar bien con los adultos , que funcionan adecuadas .	Pregunte amigo mierda junto empezar bien adultos funcionan adecuadas	0
2	"Así que para los próximos días , la plaza fue llamada "" Adolf Hitler Platz "" en Google Maps ."	Así próximos días plaza llamada Adolf Hitler Platz Google Maps	0
2	Hubo reflexiones sobre si los memes constituyen una subcultura y , si es así , si eso podría durar : se especulaba sobre la naturaleza del consumidor de memes , que habría encajado fácilmente en una charla web más tradicional ; y los comentarios de la audiencia insinuaban que la atención de las masas está arruinando la creación de memes brillantes .	Hubo reflexiones si meme constituyen subcultura si así si podría durar especulaba naturaleza consumidor meme encajado fácilmente charla web tradicional comentarios audiencia insinuaban atención masa arruinando creación meme brillantes	1
2	Mientras Rihanna no estaba sentado con el embajador mundial del equipo , su amiga Melissa Forde se aseguró que ella siguiera riendo todo el tiempo !	Mientras Rihanna sentado embajador mundial equipo amiga Melissa Forde aseguró siguiera riendo tiempo	0
2	Después de Vogue , Adivina qué publicación le ha repudiado públicamente Ahora !	Después Vogue Adivina publicación repudiado públicamente Ahora	1
2	Meek , residente de Arizona , fue detenido por la policía el 16 de mayo después de que lo encontraron fuera de un inmueble propiedad de la estrella del pop .	Meek residente Arizona detenido policía 16 mayo después encontraron inmueble propiedad estrella pop	0
2	Yo ya he dejado que ella entregue a la lucha libre , bobsleigh , soldadura , y la recolección de la sarna , pero el piano ?	Yo dejado entregue lucha libre bobsleigh soldadura recolección sarna piano	1
2	Ahora , había un poco de extrañeza por parte de los policías cuando JB fue arrestado , pero cuando se llega a esto , Justin admitió tener cosas en su cuerpo cuando se le detuvo .	Ahora extrañeza parte policías JB arrestado llega Justin admitió tener cosas cuerpo detuvo	1
2	A menudo me gustaría que tenía una hoja de vida con cualquier cosa en él , además de la comedia , pero yo empecé a hacer esto cuando tenía 20 años .	A menudo gustaría hoja vida cualquier cosa además comedia empecé hacer 20 años	1
2	Etiquetas : austin butler , austin butler photos , coachella , fashion smashion , love line , vanessa hudgens , vanessa hudgens photos , weekend two	Etiquetas austin butler austin butler photo coachella fashion smashion love line vanessa hudgens vanessa hudgens photo weekend two	1
